grid,count
"47,60",3312
"47,61",3024
"47,62",2713
"47,63",2882
"47,64",3241
"47,65",3311
"47,66",3869
"47,67",3179
"47,68",2694
"47,69",3055
"47,7",2
"47,70",2895
"47,71",2818
"47,72",2536
"47,73",2299
"47,74",1866
"47,75",1703
"47,76",815
"47,77",524
"47,78",561
"47,79",630
"47,8",2
"47,80",603
"47,81",471
"47,82",783
"47,83",737
"47,84",377
"47,85",93
"47,86",53
"47,87",41
"47,88",47
"47,89",24
"47,9",5
"47,90",28
"47,91",19
"47,92",16
"47,93",10
"47,94",12
"47,95",14
"47,96",11
"47,97",19
"47,98",14
"47,99",14
"48,10",5
"48,100",10
"48,101",5
"48,102",12
"48,103",8
"48,104",8
"48,105",13
"48,106",32
"48,107",28
"48,108",26
"48,109",22
"48,11",9
"48,110",27
"48,111",19
"48,112",25
"48,113",17
"48,114",12
"48,115",10
"48,116",9
"48,117",8
"48,118",4
"48,119",11
"48,12",45
"48,120",20
"48,121",7
"48,122",3
"48,123",1
"48,124",2
"48,13",74
"48,14",149
"48,15",410
"48,16",112
"48,17",110
"48,18",161
"48,19",185
"48,20",174
"48,21",187
"48,22",274
"48,23",386
"48,24",966
"48,25",1270
"48,26",1137
"48,27",526
"48,28",370
"48,29",690
"48,30",641
"48,31",359
"48,32",384
"48,33",398
"48,34",371
"48,35",344
"48,36",296
"48,37",236
"48,38",272
"48,39",250
"48,40",459
"48,41",528
"48,42",558
"48,43",747
"48,44",1015
"48,45",1126
"48,46",1185
"48,47",1080
"48,48",1258
"48,49",1339
"48,5",2
"48,50",1274
"48,51",1144
"48,52",1374
"48,53",1763
"48,54",2028
"48,55",2862
"48,56",2554
"48,57",2021
"48,58",2078
"48,59",3418
"48,6",1
"48,60",3689
"48,61",3184
"48,62",2505
"48,63",2361
"48,64",2391
"48,65",2815
"48,66",2995
"48,67",3212
"48,68",3011
"48,69",2378
"48,7",5
"48,70",2272
"48,71",2082
"48,72",2251
"48,73",1643
"48,74",1375
"48,75",1909
"48,76",1634
"48,77",575
"48,78",505
"48,79",910
"48,8",2
"48,80",877
"48,81",641
"48,82",651
"48,83",1154
"48,84",773
"48,85",81
"48,86",37
"48,87",39
"48,88",25
"48,89",62
"48,9",5
"48,90",33
"48,91",21
"48,92",21
"48,93",16
"48,94",15
"48,95",15
"48,96",6
"48,97",19
"48,98",9
"48,99",9
"49,1",1
"49,10",1
"49,100",5
"49,101",8
"49,102",4
"49,103",10
"49,104",4
"49,105",14
"49,106",29
"49,107",25
"49,108",16
"49,109",15
"49,11",3
"49,110",14
"49,111",11
"49,112",22
"49,113",15
"49,114",10
"49,115",15
"49,116",5
"49,117",3
"49,118",3
"49,119",8
"49,12",8
"49,120",13
"49,121",6
"49,122",3
"49,123",4
"49,125",1
"49,13",21
"49,14",56
"49,15",179
"49,16",123
"49,17",74
"49,18",92
"49,19",112
"49,20",147
"49,21",202
"49,22",388
"49,23",423
"49,24",900
"49,25",782
"49,26",469
"49,27",469
"49,28",382
"49,29",479
"49,30",1089
"49,31",412
"49,32",389
"49,33",684
"49,34",348
"49,35",326
"49,36",333
"49,37",281
"49,38",655
"49,39",1049
"49,4",1
"49,40",668
"49,41",598
"49,42",845
"49,43",1488
"49,44",2155
"49,45",1212
"49,46",1691
"49,47",1307
"49,48",1080
"49,49",1896
"49,50",2081
"49,51",2146
"49,52",2631
"49,53",3046
"49,54",3749
"49,55",3099
"49,56",3216
"49,57",2329
"49,58",1941
"49,59",2285
"49,6",2
"49,60",3072
"49,61",2863
"49,62",2176
"49,63",1906
"49,64",1646
"49,65",2285
"49,66",3188
"49,67",2977
"49,68",2688
"49,69",1981
"49,7",3
"49,70",1607
"49,71",1611
"49,72",1525
"49,73",1403
"49,74",1024
"49,75",1142
"49,76",1022
"49,77",978
"49,78",432
"49,79",585
"49,8",4
"49,80",870
"49,81",879
"49,82",874
"49,83",757
"49,84",136
"49,85",105
"49,86",52
"49,87",33
"49,88",29
"49,89",39
"49,9",5
"49,90",18
"49,91",18
"49,92",11
"49,93",16
"49,94",14
"49,95",20
"49,96",18
"49,97",12
"49,98",6
"49,99",6
"5,-10",1
"5,-18",1
"5,-3",1
"5,-5",1
"5,-7",1
"5,1",1
"5,10",3
"5,100",4
"5,101",3
"5,102",2
"5,104",2
"5,105",3
"5,11",2
"5,116",1
"5,12",2
"5,13",6
"5,14",3
"5,15",7
"5,16",7
"5,17",13
"5,18",8
"5,19",5
"5,20",8
"5,21",10
"5,22",9
"5,23",18
"5,24",12
"5,25",12
"5,26",8
"5,27",7
"5,28",15
"5,29",15
"5,30",11
"5,31",18
"5,32",15
"5,33",12
"5,34",14
"5,35",14
"5,36",19
"5,37",22
"5,38",20
"5,39",25
"5,4",1
"5,40",27
"5,41",32
"5,42",33
"5,43",44
"5,44",34
"5,45",20
"5,46",15
"5,47",23
"5,48",20
"5,49",17
"5,50",25
"5,51",19
"5,52",27
"5,53",23
"5,54",26
"5,55",27
"5,56",31
"5,57",30
"5,58",40
"5,59",43
"5,6",5
"5,60",34
"5,61",56
"5,62",49
"5,63",50
"5,64",42
"5,65",46
"5,66",58
"5,67",59
"5,68",65
"5,69",62
"5,70",62
"5,71",62
"5,72",60
"5,73",81
"5,74",60
"5,75",74
"5,76",64
"5,77",80
"5,78",68
"5,79",64
"5,8",4
"5,80",78
"5,81",63
"5,82",51
"5,83",61
"5,84",42
"5,85",60
"5,86",38
"5,87",38
"5,88",45
"5,89",25
"5,9",3
"5,90",29
"5,91",26
"5,92",22
"5,93",19
"5,94",14
"5,95",8
"5,96",8
"5,97",7
"5,98",3
"5,99",7
"50,1",1
"50,10",6
"50,100",6
"50,101",10
"50,102",10
"50,103",5
"50,104",20
"50,105",22
"50,106",28
"50,107",16
"50,108",26
"50,109",12
"50,11",4
"50,110",7
"50,111",11
"50,112",6
"50,113",12
"50,114",13
"50,115",16
"50,116",3
"50,118",3
"50,119",3
"50,12",8
"50,120",3
"50,121",3
"50,122",6
"50,123",3
"50,126",1
"50,13",21
"50,14",216
"50,15",111
"50,16",158
"50,17",224
"50,18",81
"50,19",98
"50,20",100
"50,21",103
"50,22",240
"50,23",388
"50,24",738
"50,25",477
"50,26",332
"50,27",353
"50,28",678
"50,29",615
"50,30",974
"50,31",1016
"50,32",704
"50,33",466
"50,34",423
"50,35",296
"50,36",415
"50,37",390
"50,38",1194
"50,39",1167
"50,4",1
"50,40",775
"50,41",641
"50,42",760
"50,43",1160
"50,44",1572
"50,45",1179
"50,46",1053
"50,47",1212
"50,48",1200
"50,49",1244
"50,5",2
"50,50",2240
"50,51",2233
"50,52",2323
"50,53",2367
"50,54",2557
"50,55",2803
"50,56",3483
"50,57",2518
"50,58",2939
"50,59",2766
"50,6",3
"50,60",2398
"50,61",2495
"50,62",2800
"50,63",2862
"50,64",1713
"50,65",1882
"50,66",2536
"50,67",2694
"50,68",2720
"50,69",2191
"50,7",2
"50,70",2161
"50,71",1834
"50,72",1714
"50,73",1129
"50,74",981
"50,75",784
"50,76",501
"50,77",437
"50,78",545
"50,79",400
"50,8",3
"50,80",314
"50,81",135
"50,82",133
"50,83",111
"50,84",58
"50,85",51
"50,86",36
"50,87",33
"50,88",36
"50,89",20
"50,9",1
"50,90",19
"50,91",28
"50,92",18
"50,93",11
"50,94",12
"50,95",15
"50,96",8
"50,97",10
"50,98",4
"50,99",7
"51,0",1
"51,10",3
"51,100",9
"51,101",8
"51,102",15
"51,103",12
"51,104",92
"51,105",53
"51,106",23
"51,107",16
"51,108",23
"51,109",8
"51,11",8
"51,110",13
"51,111",19
"51,112",2
"51,113",6
"51,114",15
"51,115",1
"51,116",10
"51,117",7
"51,118",1
"51,119",2
"51,12",5
"51,120",3
"51,121",3
"51,122",1
"51,123",1
"51,13",52
"51,130",1
"51,135",1
"51,14",225
"51,15",272
"51,16",83
"51,17",68
"51,18",144
"51,19",96
"51,20",143
"51,21",135
"51,22",188
"51,23",248
"51,24",431
"51,25",395
"51,26",272
"51,27",329
"51,28",382
"51,29",275
"51,3",1
"51,30",520
"51,31",326
"51,32",315
"51,33",358
"51,34",363
"51,35",266
"51,36",318
"51,37",493
"51,38",1232
"51,39",724
"51,40",784
"51,41",740
"51,42",950
"51,43",2036
"51,44",1493
"51,45",797
"51,46",735
"51,47",782
"51,48",915
"51,49",1196
"51,5",1
"51,50",1594
"51,51",1724
"51,52",2427
"51,53",2086
"51,54",2116
"51,55",2073
"51,56",3042
"51,57",3373
"51,58",3111
"51,59",2954
"51,60",3221
"51,61",3667
"51,62",3005
"51,63",3547
"51,64",1987
"51,65",1618
"51,66",2411
"51,67",2283
"51,68",2355
"51,69",2449
"51,7",3
"51,70",1842
"51,71",1775
"51,72",1723
"51,73",1910
"51,74",919
"51,75",881
"51,76",339
"51,77",400
"51,78",614
"51,79",598
"51,8",1
"51,80",189
"51,81",114
"51,82",86
"51,83",58
"51,84",44
"51,85",50
"51,86",33
"51,87",30
"51,88",30
"51,89",24
"51,9",2
"51,90",20
"51,91",15
"51,92",18
"51,93",11
"51,94",17
"51,95",9
"51,96",6
"51,97",4
"51,98",8
"51,99",5
"52,10",4
"52,100",7
"52,101",7
"52,102",7
"52,103",19
"52,104",27
"52,105",20
"52,106",15
"52,107",34
"52,108",23
"52,109",26
"52,11",2
"52,110",17
"52,111",3
"52,112",3
"52,113",6
"52,114",10
"52,115",4
"52,116",8
"52,117",4
"52,118",3
"52,119",1
"52,12",1
"52,120",2
"52,121",3
"52,13",15
"52,14",108
"52,15",67
"52,16",52
"52,17",62
"52,18",122
"52,19",269
"52,20",191
"52,21",94
"52,22",125
"52,23",135
"52,24",282
"52,25",351
"52,26",184
"52,27",184
"52,28",212
"52,29",198
"52,3",1
"52,30",193
"52,31",180
"52,32",185
"52,33",206
"52,34",229
"52,35",222
"52,36",343
"52,37",481
"52,38",468
"52,39",551
"52,40",1321
"52,41",1451
"52,42",1890
"52,43",1504
"52,44",693
"52,45",633
"52,46",732
"52,47",940
"52,48",1057
"52,49",808
"52,50",1286
"52,51",1193
"52,52",1820
"52,53",1753
"52,54",2441
"52,55",2433
"52,56",2565
"52,57",3210
"52,58",2704
"52,59",3284
"52,6",1
"52,60",3001
"52,61",2023
"52,62",2447
"52,63",2835
"52,64",2600
"52,65",1569
"52,66",2210
"52,67",2810
"52,68",2295
"52,69",2745
"52,7",1
"52,70",2217
"52,71",1901
"52,72",2133
"52,73",2522
"52,74",2038
"52,75",943
"52,76",333
"52,77",505
"52,78",965
"52,79",811
"52,8",1
"52,80",116
"52,81",81
"52,82",67
"52,83",49
"52,84",40
"52,85",39
"52,86",33
"52,87",37
"52,88",26
"52,89",16
"52,9",3
"52,90",17
"52,91",16
"52,92",8
"52,93",15
"52,94",7
"52,95",9
"52,96",13
"52,97",10
"52,98",7
"52,99",6
"53,1",1
"53,10",4
"53,100",6
"53,101",7
"53,102",12
"53,103",23
"53,104",27
"53,105",23
"53,106",14
"53,107",16
"53,108",12
"53,109",25
"53,11",4
"53,110",7
"53,111",12
"53,112",6
"53,113",3
"53,114",7
"53,115",17
"53,116",10
"53,117",4
"53,118",2
"53,119",3
"53,12",9
"53,120",1
"53,123",1
"53,13",3
"53,14",41
"53,15",36
"53,16",36
"53,17",78
"53,18",111
"53,19",222
"53,2",1
"53,20",170
"53,21",82
"53,22",79
"53,23",79
"53,24",198
"53,25",261
"53,26",218
"53,27",179
"53,28",163
"53,29",169
"53,3",1
"53,30",163
"53,31",233
"53,32",276
"53,33",236
"53,34",188
"53,35",175
"53,36",202
"53,37",240
"53,38",231
"53,39",400
"53,40",678
"53,41",523
"53,42",800
"53,43",512
"53,44",584
"53,45",607
"53,46",651
"53,47",968
"53,48",802
"53,49",1150
"53,50",1243
"53,51",1078
"53,52",1335
"53,53",1488
"53,54",1633
"53,55",2763
"53,56",2159
"53,57",2600
"53,58",2060
"53,59",2813
"53,6",1
"53,60",2542
"53,61",1618
"53,62",2326
"53,63",2838
"53,64",3123
"53,65",1882
"53,66",1233
"53,67",1614
"53,68",1526
"53,69",1745
"53,70",1352
"53,71",916
"53,72",1069
"53,73",625
"53,74",459
"53,75",308
"53,76",252
"53,77",389
"53,78",620
"53,79",377
"53,8",2
"53,80",128
"53,81",64
"53,82",69
"53,83",58
"53,84",42
"53,85",32
"53,86",41
"53,87",18
"53,88",21
"53,89",17
"53,9",4
"53,90",16
"53,91",9
"53,92",11
"53,93",15
"53,94",14
"53,95",9
"53,96",12
"53,97",8
"53,98",7
"53,99",6
"54,10",2
"54,100",8
"54,101",12
"54,102",24
"54,103",38
"54,104",13
"54,105",18
"54,106",15
"54,107",15
"54,108",11
"54,109",11
"54,11",3
"54,110",10
"54,111",13
"54,112",3
"54,113",3
"54,114",4
"54,115",9
"54,116",4
"54,117",4
"54,118",2
"54,119",3
"54,12",1
"54,120",2
"54,13",7
"54,14",7
"54,15",22
"54,16",30
"54,17",78
"54,18",436
"54,19",93
"54,20",90
"54,21",125
"54,22",95
"54,23",82
"54,24",145
"54,25",237
"54,26",272
"54,27",167
"54,28",141
"54,29",142
"54,30",138
"54,31",186
"54,32",481
"54,33",344
"54,34",167
"54,35",139
"54,36",154
"54,37",222
"54,38",209
"54,39",221
"54,40",245
"54,41",316
"54,42",315
"54,43",388
"54,44",437
"54,45",502
"54,46",750
"54,47",899
"54,48",1087
"54,49",1616
"54,5",1
"54,50",1506
"54,51",1794
"54,52",1383
"54,53",1739
"54,54",1668
"54,55",2311
"54,56",2542
"54,57",3094
"54,58",2966
"54,59",1986
"54,6",2
"54,60",1770
"54,61",1537
"54,62",2398
"54,63",2526
"54,64",2691
"54,65",2630
"54,66",1558
"54,67",1101
"54,68",1200
"54,69",1041
"54,70",650
"54,71",531
"54,72",464
"54,73",363
"54,74",326
"54,75",303
"54,76",676
"54,77",834
"54,78",685
"54,79",169
"54,80",120
"54,81",53
"54,82",36
"54,83",42
"54,84",31
"54,85",35
"54,86",26
"54,87",15
"54,88",22
"54,89",20
"54,9",2
"54,90",20
"54,91",15
"54,92",10
"54,93",14
"54,94",14
"54,95",9
"54,96",13
"54,97",15
"54,98",8
"54,99",4
"55,10",2
"55,100",5
"55,101",24
"55,102",14
"55,103",47
"55,104",16
"55,105",13
"55,106",4
"55,107",19
"55,108",5
"55,109",7
"55,11",3
"55,110",9
"55,111",7
"55,112",4
"55,113",12
"55,114",4
"55,115",6
"55,116",4
"55,117",2
"55,118",1
"55,119",1
"55,12",3
"55,120",2
"55,123",1
"55,13",6
"55,14",5
"55,15",13
"55,16",27
"55,17",36
"55,18",204
"55,19",130
"55,20",80
"55,21",55
"55,22",48
"55,23",67
"55,24",118
"55,25",273
"55,26",489
"55,27",158
"55,28",110
"55,29",133
"55,30",126
"55,31",191
"55,32",240
"55,33",218
"55,34",195
"55,35",224
"55,36",170
"55,37",279
"55,38",587
"55,39",368
"55,40",347
"55,41",381
"55,42",503
"55,43",487
"55,44",535
"55,45",611
"55,46",926
"55,47",1325
"55,48",2170
"55,49",2334
"55,5",2
"55,50",2091
"55,51",1926
"55,52",1661
"55,53",2365
"55,54",2176
"55,55",1417
"55,56",1362
"55,57",1962
"55,58",1541
"55,59",1271
"55,6",1
"55,60",1289
"55,61",1183
"55,62",1564
"55,63",1626
"55,64",2219
"55,65",3226
"55,66",2088
"55,67",1766
"55,68",1400
"55,69",1184
"55,7",3
"55,70",1405
"55,71",603
"55,72",412
"55,73",401
"55,74",459
"55,75",862
"55,76",1898
"55,77",993
"55,78",193
"55,79",88
"55,8",3
"55,80",47
"55,81",49
"55,82",26
"55,83",46
"55,84",29
"55,85",42
"55,86",16
"55,87",17
"55,88",13
"55,89",16
"55,9",1
"55,90",18
"55,91",13
"55,92",14
"55,93",12
"55,94",5
"55,95",12
"55,96",9
"55,97",10
"55,98",5
"55,99",10
"56,1",1
"56,10",4
"56,100",8
"56,101",23
"56,102",40
"56,103",31
"56,104",15
"56,105",14
"56,106",22
"56,107",13
"56,108",5
"56,109",14
"56,11",2
"56,110",3
"56,111",5
"56,112",7
"56,113",6
"56,114",4
"56,115",9
"56,116",1
"56,117",1
"56,118",1
"56,12",2
"56,13",3
"56,14",1
"56,15",9
"56,16",11
"56,17",11
"56,18",30
"56,19",38
"56,20",25
"56,21",55
"56,22",76
"56,23",68
"56,24",116
"56,25",324
"56,26",451
"56,27",206
"56,28",137
"56,29",88
"56,30",100
"56,31",140
"56,32",196
"56,33",218
"56,34",162
"56,35",132
"56,36",208
"56,37",427
"56,38",776
"56,39",543
"56,40",781
"56,41",936
"56,42",622
"56,43",803
"56,44",682
"56,45",1437
"56,46",1649
"56,47",1709
"56,48",2332
"56,49",2364
"56,5",1
"56,50",1888
"56,51",1213
"56,52",1525
"56,53",1365
"56,54",1250
"56,55",1061
"56,56",1038
"56,57",1047
"56,58",1164
"56,59",1301
"56,60",1233
"56,61",1090
"56,62",955
"56,63",1214
"56,64",1861
"56,65",3174
"56,66",2136
"56,67",2841
"56,68",2140
"56,69",1413
"56,7",1
"56,70",2044
"56,71",1304
"56,72",1110
"56,73",911
"56,74",1484
"56,75",1604
"56,76",1488
"56,77",472
"56,78",146
"56,79",88
"56,8",1
"56,80",48
"56,81",44
"56,82",44
"56,83",24
"56,84",16
"56,85",25
"56,86",17
"56,87",27
"56,88",16
"56,89",14
"56,9",1
"56,90",13
"56,91",10
"56,92",24
"56,93",8
"56,94",13
"56,95",11
"56,96",15
"56,97",13
"56,98",8
"56,99",12
"57,10",1
"57,100",19
"57,101",28
"57,102",14
"57,103",17
"57,104",19
"57,105",14
"57,106",12
"57,107",11
"57,108",12
"57,109",33
"57,11",4
"57,110",10
"57,111",16
"57,112",10
"57,113",4
"57,114",2
"57,115",1
"57,116",3
"57,118",2
"57,12",4
"57,125",1
"57,13",3
"57,14",2
"57,15",3
"57,16",8
"57,17",12
"57,18",23
"57,19",24
"57,20",27
"57,21",30
"57,22",66
"57,23",99
"57,24",136
"57,25",151
"57,26",152
"57,27",178
"57,28",113
"57,29",89
"57,30",137
"57,31",118
"57,32",153
"57,33",164
"57,34",165
"57,35",194
"57,36",225
"57,37",384
"57,38",940
"57,39",778
"57,40",448
"57,41",575
"57,42",454
"57,43",779
"57,44",2075
"57,45",1264
"57,46",1162
"57,47",1376
"57,48",808
"57,49",1315
"57,5",1
"57,50",1600
"57,51",1332
"57,52",1197
"57,53",927
"57,54",762
"57,55",791
"57,56",957
"57,57",1057
"57,58",1290
"57,59",1537
"57,6",1
"57,60",1370
"57,61",1134
"57,62",862
"57,63",939
"57,64",1110
"57,65",1590
"57,66",2549
"57,67",2320
"57,68",2057
"57,69",1494
"57,70",1022
"57,71",673
"57,72",494
"57,73",673
"57,74",1304
"57,75",674
"57,76",241
"57,77",85
"57,78",71
"57,79",46
"57,8",2
"57,80",38
"57,81",45
"57,82",38
"57,83",30
"57,84",24
"57,85",18
"57,86",20
"57,87",21
"57,88",14
"57,89",10
"57,9",1
"57,90",9
"57,91",17
"57,92",8
"57,93",24
"57,94",16
"57,95",14
"57,96",13
"57,97",17
"57,98",10
"57,99",11
"58,10",3
"58,100",37
"58,101",29
"58,102",12
"58,103",19
"58,104",9
"58,105",11
"58,106",17
"58,107",7
"58,108",6
"58,109",12
"58,11",1
"58,110",10
"58,111",16
"58,112",4
"58,113",4
"58,114",3
"58,115",3
"58,117",1
"58,12",4
"58,120",1
"58,13",4
"58,14",5
"58,15",6
"58,16",7
"58,17",18
"58,18",13
"58,19",32
"58,20",23
"58,21",34
"58,22",103
"58,23",193
"58,24",184
"58,25",188
"58,26",143
"58,27",114
"58,28",133
"58,29",105
"58,30",130
"58,31",128
"58,32",166
"58,33",185
"58,34",130
"58,35",126
"58,36",173
"58,37",282
"58,38",369
"58,39",431
"58,4",1
"58,40",313
"58,41",366
"58,42",367
"58,43",633
"58,44",1110
"58,45",545
"58,46",1198
"58,47",1059
"58,48",627
"58,49",736
"58,50",875
"58,51",1188
"58,52",1274
"58,53",774
"58,54",631
"58,55",770
"58,56",1368
"58,57",1218
"58,58",1234
"58,59",2095
"58,60",1487
"58,61",1482
"58,62",878
"58,63",935
"58,64",1012
"58,65",1344
"58,66",1966
"58,67",1671
"58,68",1989
"58,69",1968
"58,70",1467
"58,71",1100
"58,72",703
"58,73",528
"58,74",532
"58,75",426
"58,76",136
"58,77",59
"58,78",47
"58,79",47
"58,8",1
"58,80",41
"58,81",43
"58,82",42
"58,83",28
"58,84",25
"58,85",25
"58,86",11
"58,87",20
"58,88",20
"58,89",17
"58,9",2
"58,90",17
"58,91",12
"58,92",7
"58,93",16
"58,94",3
"58,95",8
"58,96",10
"58,97",3
"58,98",33
"58,99",90
"59,10",1
"59,100",152
"59,101",86
"59,102",27
"59,103",12
"59,104",24
"59,105",21
"59,106",20
"59,107",22
"59,108",22
"59,109",11
"59,11",5
"59,110",7
"59,111",35
"59,112",3
"59,113",2
"59,114",2
"59,115",2
"59,116",1
"59,117",1
"59,12",5
"59,121",1
"59,124",1
"59,13",4
"59,14",4
"59,15",5
"59,16",5
"59,17",9
"59,18",31
"59,19",27
"59,20",13
"59,21",57
"59,22",76
"59,23",295
"59,24",310
"59,25",228
"59,26",171
"59,27",119
"59,28",111
"59,29",87
"59,30",93
"59,31",117
"59,32",131
"59,33",157
"59,34",122
"59,35",127
"59,36",170
"59,37",204
"59,38",239
"59,39",285
"59,40",255
"59,41",265
"59,42",320
"59,43",371
"59,44",478
"59,45",393
"59,46",405
"59,47",505
"59,48",536
"59,49",567
"59,50",623
"59,51",850
"59,52",1025
"59,53",565
"59,54",660
"59,55",1035
"59,56",1629
"59,57",1945
"59,58",1711
"59,59",2516
"59,60",2170
"59,61",1613
"59,62",931
"59,63",980
"59,64",1130
"59,65",1087
"59,66",985
"59,67",855
"59,68",715
"59,69",1013
"59,70",1192
"59,71",765
"59,72",847
"59,73",1100
"59,74",779
"59,75",278
"59,76",137
"59,77",53
"59,78",53
"59,79",39
"59,80",44
"59,81",28
"59,82",37
"59,83",30
"59,84",21
"59,85",18
"59,86",24
"59,87",20
"59,88",17
"59,89",14
"59,9",2
"59,90",12
"59,91",13
"59,92",17
"59,93",13
"59,94",8
"59,95",12
"59,96",16
"59,97",13
"59,98",28
"59,99",53
"6,-14",1
"6,-20",1
"6,-21",1
"6,-4",1
"6,0",1
"6,1",1
"6,10",1
"6,100",2
"6,101",2
"6,102",4
"6,103",1
"6,104",1
"6,106",2
"6,107",1
"6,11",1
"6,110",1
"6,115",3
"6,118",1
"6,119",1
"6,12",2
"6,122",1
"6,13",5
"6,14",7
"6,15",4
"6,16",6
"6,17",12
"6,18",7
"6,19",8
"6,2",2
"6,20",15
"6,21",17
"6,22",16
"6,23",12
"6,24",16
"6,25",12
"6,26",16
"6,27",14
"6,28",16
"6,29",12
"6,30",20
"6,31",18
"6,32",13
"6,33",23
"6,34",18
"6,35",21
"6,36",22
"6,37",26
"6,38",22
"6,39",20
"6,4",1
"6,40",30
"6,41",62
"6,42",43
"6,43",69
"6,44",93
"6,45",25
"6,46",23
"6,47",24
"6,48",16
"6,49",21
"6,5",2
"6,50",29
"6,51",21
"6,52",23
"6,53",28
"6,54",24
"6,55",30
"6,56",22
"6,57",44
"6,58",39
"6,59",28
"6,60",32
"6,61",31
"6,62",48
"6,63",48
"6,64",48
"6,65",61
"6,66",64
"6,67",49
"6,68",69
"6,69",62
"6,7",3
"6,70",57
"6,71",65
"6,72",48
"6,73",71
"6,74",68
"6,75",72
"6,76",74
"6,77",78
"6,78",68
"6,79",89
"6,8",1
"6,80",79
"6,81",64
"6,82",51
"6,83",42
"6,84",52
"6,85",56
"6,86",40
"6,87",36
"6,88",39
"6,89",36
"6,9",6
"6,90",31
"6,91",19
"6,92",18
"6,93",9
"6,94",16
"6,95",10
"6,96",5
"6,97",8
"6,98",7
"6,99",8
"60,10",2
"60,100",74
"60,101",64
"60,102",75
"60,103",31
"60,104",16
"60,105",17
"60,106",12
"60,107",7
"60,108",7
"60,109",8
"60,11",4
"60,110",11
"60,111",13
"60,112",6
"60,113",2
"60,114",4
"60,115",3
"60,117",1
"60,12",9
"60,120",1
"60,122",1
"60,13",4
"60,15",7
"60,16",5
"60,17",5
"60,18",23
"60,19",80
"60,20",43
"60,21",55
"60,22",76
"60,23",161
"60,24",758
"60,25",494
"60,26",225
"60,27",157
"60,28",178
"60,29",193
"60,30",112
"60,31",97
"60,32",154
"60,33",149
"60,34",115
"60,35",150
"60,36",131
"60,37",428
"60,38",645
"60,39",485
"60,40",346
"60,41",318
"60,42",457
"60,43",417
"60,44",581
"60,45",454
"60,46",525
"60,47",509
"60,48",443
"60,49",626
"60,50",561
"60,51",471
"60,52",459
"60,53",518
"60,54",670
"60,55",849
"60,56",1706
"60,57",1531
"60,58",1560
"60,59",2654
"60,60",1846
"60,61",1229
"60,62",908
"60,63",841
"60,64",882
"60,65",812
"60,66",1030
"60,67",1223
"60,68",898
"60,69",640
"60,70",703
"60,71",633
"60,72",725
"60,73",1184
"60,74",406
"60,75",224
"60,76",73
"60,77",52
"60,78",70
"60,79",41
"60,8",1
"60,80",43
"60,81",27
"60,82",32
"60,83",25
"60,84",21
"60,85",38
"60,86",19
"60,87",15
"60,88",14
"60,89",16
"60,90",10
"60,91",11
"60,92",5
"60,93",9
"60,94",14
"60,95",14
"60,96",9
"60,97",7
"60,98",6
"60,99",29
"61,100",13
"61,101",19
"61,102",21
"61,103",16
"61,104",39
"61,105",24
"61,106",29
"61,107",11
"61,108",15
"61,109",10
"61,110",5
"61,111",10
"61,112",31
"61,113",10
"61,114",3
"61,115",1
"61,116",1
"61,12",2
"61,121",1
"61,13",4
"61,14",2
"61,15",3
"61,16",7
"61,17",13
"61,18",9
"61,19",19
"61,20",35
"61,21",60
"61,22",53
"61,23",175
"61,24",464
"61,25",384
"61,26",201
"61,27",143
"61,28",362
"61,29",209
"61,30",134
"61,31",174
"61,32",222
"61,33",190
"61,34",181
"61,35",171
"61,36",228
"61,37",455
"61,38",771
"61,39",368
"61,40",348
"61,41",371
"61,42",415
"61,43",572
"61,44",598
"61,45",454
"61,46",426
"61,47",523
"61,48",713
"61,49",470
"61,50",330
"61,51",291
"61,52",325
"61,53",332
"61,54",398
"61,55",642
"61,56",767
"61,57",1273
"61,58",1068
"61,59",2161
"61,6",1
"61,60",1952
"61,61",1207
"61,62",991
"61,63",964
"61,64",1021
"61,65",848
"61,66",1015
"61,67",1574
"61,68",1193
"61,69",887
"61,70",485
"61,71",479
"61,72",320
"61,73",188
"61,74",95
"61,75",60
"61,76",53
"61,77",45
"61,78",61
"61,79",34
"61,80",36
"61,81",39
"61,82",40
"61,83",33
"61,84",63
"61,85",17
"61,86",16
"61,87",17
"61,88",9
"61,89",17
"61,9",1
"61,90",18
"61,91",9
"61,92",6
"61,93",10
"61,94",7
"61,95",7
"61,96",5
"61,97",10
"61,98",9
"61,99",16
"62,10",3
"62,100",25
"62,101",14
"62,102",31
"62,103",17
"62,104",16
"62,105",38
"62,106",26
"62,107",11
"62,108",13
"62,109",16
"62,11",8
"62,110",11
"62,111",16
"62,112",42
"62,113",13
"62,114",6
"62,115",1
"62,116",1
"62,12",5
"62,13",5
"62,14",3
"62,15",4
"62,16",4
"62,17",8
"62,18",10
"62,19",26
"62,20",32
"62,21",41
"62,22",57
"62,23",143
"62,24",395
"62,25",229
"62,26",137
"62,27",113
"62,28",108
"62,29",96
"62,30",115
"62,31",92
"62,32",169
"62,33",131
"62,34",142
"62,35",127
"62,36",132
"62,37",182
"62,38",516
"62,39",365
"62,40",226
"62,41",227
"62,42",244
"62,43",319
"62,44",408
"62,45",344
"62,46",312
"62,47",404
"62,48",586
"62,49",300
"62,50",291
"62,51",325
"62,52",408
"62,53",298
"62,54",390
"62,55",671
"62,56",635
"62,57",981
"62,58",1358
"62,59",1865
"62,60",2076
